date,open,high,low,close,volume
2004-10-15,2.53,2.69,2.53,3.14,84400.0
2004-10-14,2.55,2.6,2.37,3.29,192400.0
2004-10-13,2.7,2.8,2.52,3.3,90800.0
2004-10-12,2.7,2.75,2.65,3.3,20000.0
2004-10-11,2.78,2.78,2.7,3.5,14000.0
2004-10-08,2.8,2.81,2.7,3.59,32000.0
2004-10-07,2.75,2.8,2.75,3.6,11600.0
2004-10-06,2.83,2.87,2.75,3.6,75600.0
2004-10-05,2.82,2.92,2.81,3.48,54000.0
2004-10-04,2.85,2.85,2.77,3.54,89200.0
2004-10-01,2.93,2.94,2.75,3.4,31600.0
2004-09-30,2.79,2.96,2.76,3.45,92400.0
2004-09-29,2.92,2.92,2.77,3.49,28000.0
2004-09-28,2.9,2.99,2.9,3.5,36800.0
2004-09-27,2.93,2.98,2.83,3.4,11600.0
2004-09-24,2.95,3.01,2.95,3.1,24000.0
2004-09-23,2.97,3.0,2.97,3.11,18400.0
2004-09-22,3.01,3.01,2.93,3.25,30400.0
2004-09-21,3.1,3.1,3.0,3.23,22800.0
2004-09-20,3.15,3.15,3.01,3.34,58000.0
2004-09-17,3.05,3.15,3.05,3.28,59600.0
2004-09-16,3.27,3.3,3.21,3.37,22400.0
2004-09-15,3.32,3.32,3.2,3.3,66000.0
2004-09-14,3.45,3.47,3.1,3.15,54400.0
2004-09-13,3.11,3.6,3.11,2.92,355200.0
2004-09-10,0.94,0.94,0.88,2.96,216000.0
2004-09-09,0.94,0.96,0.91,2.85,169600.0
2004-09-08,0.92,0.96,0.89,2.6,128000.0
2004-09-07,0.96,0.97,0.89,2.5,400000.0
2004-09-03,0.95,0.96,0.9,2.6,320000.0
2004-09-02,0.91,0.91,0.86,2.6,278400.0
2004-09-01,0.79,0.87,0.77,2.55,419200.0
2004-08-31,0.79,0.79,0.75,2.6,172800.0
2004-08-30,0.8,0.81,0.76,2.75,144000.0
2004-08-27,0.77,0.79,0.75,2.7,475200.0
2004-08-26,0.75,0.78,0.66,2.7,640000.0
2004-08-25,0.78,0.78,0.73,2.75,212800.0
2004-08-24,0.81,0.82,0.77,2.8,172800.0
2004-08-23,0.82,0.84,0.79,2.92,97600.0
2004-08-20,0.85,0.85,0.8,2.82,176000.0
2004-08-19,0.86,0.88,0.83,2.8,124800.0
2004-08-18,0.9,0.9,0.86,2.96,52800.0
2004-08-17,0.85,0.94,0.85,2.86,272000.0
2004-08-16,0.84,0.9,0.84,2.96,73600.0
2004-08-13,0.84,0.87,0.84,2.94,54400.0
2004-08-12,0.89,0.89,0.83,2.98,142400.0
2004-08-11,0.87,0.89,0.85,2.99,297600.0
2004-08-10,0.87,0.87,0.85,2.97,166400.0
2004-08-09,0.94,0.94,0.85,3.01,446400.0
2004-08-06,0.93,0.97,0.9,3.04,193600.0
2004-08-05,0.94,0.97,0.9,3.08,172800.0
2004-08-04,0.96,0.96,0.9,3.23,179600.0
2004-08-03,1.05,1.05,0.95,3.27,209600.0
2004-08-02,1.1,1.13,0.98,3.22,185600.0
2004-07-30,0.9,1.25,0.9,3.4,374400.0
2004-07-29,0.95,0.95,0.9,0.9,160000.0
2004-07-28,0.99,1.02,0.92,0.94,188800.0
2004-07-27,1.01,1.03,0.98,0.94,94400.0
2004-07-26,1.01,1.05,0.98,0.91,89600.0
2004-07-23,1.0,1.05,0.93,0.96,361600.0
2004-07-22,1.18,1.18,0.97,0.9,539200.0
2004-07-21,1.08,1.21,1.08,0.86,248000.0
2004-07-20,1.05,1.09,1.05,0.77,97600.0
2004-07-19,1.1,1.12,1.05,0.76,81600.0
2004-07-16,1.17,1.17,1.06,0.77,91200.0
2004-07-15,1.18,1.18,1.07,0.77,75200.0
2004-07-14,1.13,1.19,1.13,0.75,105600.0
2004-07-13,1.09,1.14,1.08,0.79,118400.0
2004-07-12,1.11,1.13,1.06,0.84,128000.0
2004-07-09,1.23,1.24,1.05,0.85,324800.0
2004-07-08,1.27,1.27,1.2,0.85,161600.0
2004-07-07,1.28,1.29,1.26,0.86,84800.0
2004-07-06,1.29,1.29,1.26,0.9,57600.0
2004-07-02,1.27,1.3,1.26,0.88,92400.0
2004-07-01,1.3,1.3,1.25,0.85,80000.0
2004-06-30,1.3,1.3,1.21,0.83,131200.0
2004-06-29,1.3,1.3,1.27,0.89,60800.0
2004-06-28,1.27,1.33,1.26,0.87,139200.0
2004-06-25,1.29,1.3,1.25,0.87,75200.0
2004-06-24,1.33,1.33,1.23,0.94,176000.0
2004-06-23,1.35,1.38,1.28,0.93,172800.0
2004-06-22,1.28,1.39,1.28,0.92,214400.0
2004-06-21,1.28,1.35,1.28,0.97,140800.0
2004-06-18,1.32,1.33,1.3,1.07,89600.0
2004-06-17,1.39,1.39,1.25,1.25,212800.0
2004-06-16,1.37,1.4,1.33,0.9,166400.0
2004-06-15,1.48,1.48,1.35,0.95,97600.0
2004-06-14,1.5,1.5,1.41,1.0,107200.0
2004-06-10,1.48,1.52,1.45,0.98,134400.0
2004-06-09,1.42,1.48,1.37,0.99,241600.0
2004-06-08,1.53,1.53,1.43,0.98,281600.0
2004-06-07,1.43,1.64,1.4,1.13,3049600.0
2004-06-04,1.43,1.44,1.4,1.08,136000.0
2004-06-03,1.38,1.42,1.37,1.05,974400.0
2004-06-02,1.4,1.4,1.33,1.1,536000.0
2004-06-01,1.38,1.4,1.37,1.1,60800.0
2004-05-28,1.38,1.41,1.32,1.16,448000.0
2004-05-27,1.4,1.4,1.32,1.13,132800.0
2004-05-26,1.4,1.44,1.37,1.11,248000.0
2004-05-25,1.45,1.48,1.3,1.15,665600.0
2004-05-24,1.6,1.6,1.36,1.2,512000.0
2004-05-21,1.52,1.52,1.45,1.29,64000.0
2004-05-20,1.5,1.54,1.48,1.28,92800.0
2004-05-19,1.5,1.54,1.46,1.29,382400.0
2004-05-18,1.47,1.49,1.37,1.28,492800.0
2004-05-17,1.52,1.52,1.45,1.3,73600.0
2004-05-14,1.51,1.58,1.5,1.28,92800.0
2004-05-13,1.56,1.58,1.5,1.3,156800.0
2004-05-12,1.55,1.6,1.47,1.28,212800.0
2004-05-11,1.6,1.66,1.6,1.29,272000.0
2004-05-10,1.67,1.7,1.55,1.28,182400.0
2004-05-07,1.7,1.71,1.66,1.37,126400.0
2004-05-06,1.65,1.71,1.64,1.28,257600.0
2004-05-05,1.62,1.65,1.58,1.32,256000.0
2004-05-04,1.56,1.63,1.56,1.3,582400.0
2004-05-03,1.46,1.58,1.46,1.33,126400.0
2004-04-30,1.53,1.55,1.47,1.4,171200.0
2004-04-29,1.56,1.56,1.46,1.42,278400.0
2004-04-28,1.55,1.59,1.51,1.45,91200.0
2004-04-27,1.55,1.62,1.55,1.45,182400.0
2004-04-26,1.6,1.63,1.57,1.45,147200.0
2004-04-23,1.55,1.59,1.55,1.52,177600.0
2004-04-22,1.5,1.64,1.5,1.4,107200.0
2004-04-21,1.6,1.62,1.49,1.41,304000.0
2004-04-20,1.63,1.66,1.6,1.33,84800.0
2004-04-19,1.68,1.68,1.62,1.37,64000.0
2004-04-16,1.63,1.69,1.6,1.37,112000.0
2004-04-15,1.61,1.68,1.61,1.38,83200.0
2004-04-14,1.65,1.69,1.63,1.38,102400.0
2004-04-13,1.7,1.73,1.6,1.4,118400.0
2004-04-12,1.73,1.73,1.65,1.4,585600.0
2004-04-08,1.65,1.7,1.63,1.48,166400.0
2004-04-07,1.63,1.69,1.61,1.52,92800.0
2004-04-06,1.7,1.7,1.63,1.5,150400.0
2004-04-05,1.6,1.7,1.6,1.42,201600.0
2004-04-02,1.52,1.65,1.52,1.5,203200.0
2004-04-01,1.6,1.62,1.51,1.55,377600.0
2004-03-31,1.72,1.73,1.58,1.54,347200.0
2004-03-30,1.74,1.74,1.68,1.5,331200.0
2004-03-29,1.74,1.75,1.68,1.6,275200.0
2004-03-26,1.55,1.65,1.55,1.6,123200.0
2004-03-25,1.5,1.56,1.45,1.67,296000.0
2004-03-24,1.51,1.54,1.41,1.66,1003200.0
2004-03-23,1.73,1.73,1.5,1.62,996800.0
2004-03-22,1.75,1.75,1.68,1.61,188800.0
2004-03-19,1.75,1.84,1.73,1.54,441600.0
2004-03-18,1.75,1.75,1.75,1.51,120000.0
2004-03-17,1.7,1.78,1.68,1.52,214400.0
2004-03-16,1.7,1.72,1.64,1.55,193600.0
2004-03-15,1.71,1.72,1.64,1.55,324800.0
2004-03-12,1.68,1.72,1.67,1.61,164800.0
2004-03-11,1.73,1.73,1.68,1.58,235200.0
2004-03-10,1.72,1.73,1.66,1.59,496000.0
2004-03-09,1.75,1.76,1.68,1.5,484800.0
2004-03-08,1.7,1.76,1.66,1.62,190400.0
2004-03-05,1.7,1.74,1.66,1.65,320000.0
2004-03-04,1.79,1.79,1.69,1.67,212800.0
2004-03-03,1.79,1.8,1.71,1.65,93700.0
2004-03-02,1.75,1.82,1.7,1.69,837400.0
2004-03-01,1.76,1.82,1.69,1.6,513600.0
2004-02-27,1.74,1.78,1.7,1.69,364800.0
2004-02-26,1.69,1.75,1.69,1.7,209600.0
2004-02-25,1.65,1.69,1.58,1.63,342400.0
2004-02-24,1.82,1.82,1.59,1.66,1164800.0
2004-02-23,1.83,1.83,1.83,1.68,979200.0
2004-02-20,1.85,1.87,1.75,1.65,988800.0
2004-02-19,1.94,1.94,1.85,1.54,908800.0
2004-02-18,1.84,1.93,1.84,1.63,1368000.0
2004-02-17,1.8,1.85,1.77,1.7,697600.0
2004-02-13,1.75,1.81,1.74,1.68,420800.0
2004-02-12,1.81,1.81,1.71,1.64,457600.0
2004-02-11,1.8,1.84,1.68,1.53,1016000.0
2004-02-10,1.69,1.82,1.69,1.5,1780800.0
2004-02-09,1.7,1.75,1.6,1.53,531200.0
2004-02-06,1.68,1.72,1.67,1.7,524800.0
2004-02-05,1.66,1.73,1.65,1.78,510400.0
2004-02-04,1.75,1.76,1.62,1.75,1225600.0
2004-02-03,1.63,1.75,1.6,1.75,1190400.0
2004-02-02,1.55,1.72,1.5,1.68,1697600.0
2004-01-30,1.54,1.54,1.48,1.71,432000.0
2004-01-29,1.48,1.53,1.46,1.68,724800.0
2004-01-28,1.41,1.55,1.41,1.7,1132800.0
2004-01-27,1.36,1.43,1.28,1.72,1011200.0
2004-01-26,1.34,1.4,1.33,1.68,456000.0
2004-01-23,1.43,1.43,1.31,1.71,1155200.0
2004-01-22,1.47,1.47,1.39,1.7,377600.0
2004-01-21,1.45,1.5,1.43,1.7,336000.0
2004-01-20,1.49,1.52,1.42,1.76,646400.0
2004-01-16,1.5,1.5,1.33,1.79,1353600.0
2004-01-15,1.4,1.5,1.38,1.75,667200.0
2004-01-14,1.49,1.5,1.38,1.72,588800.0
2004-01-13,1.48,1.5,1.45,1.72,518400.0
2004-01-12,1.59,1.59,1.47,1.68,696000.0
2004-01-09,1.6,1.6,1.52,1.67,979200.0
2004-01-08,1.43,1.62,1.42,1.83,1734400.0
2004-01-07,1.4,1.45,1.36,1.83,1350400.0
2004-01-06,1.55,1.55,1.4,1.88,672000.0
2004-01-05,1.4,1.58,1.39,1.9,3200000.0
2004-01-02,1.25,1.39,1.25,1.82,1056000.0
2003-12-31,1.21,1.26,1.21,1.78,243200.0
2003-12-30,1.2,1.24,1.18,1.79,252800.0
2003-12-29,1.28,1.28,1.2,1.75,1033600.0
2003-12-26,1.24,1.3,1.23,1.76,414400.0
2003-12-24,1.18,1.24,1.17,1.63,422400.0
2003-12-23,1.19,1.21,1.17,1.68,380800.0
2003-12-22,1.16,1.2,1.15,1.68,318400.0
2003-12-19,1.12,1.16,1.11,1.67,108800.0
2003-12-18,1.14,1.15,1.1,1.75,297600.0
2003-12-17,1.1,1.14,1.06,1.68,321600.0
2003-12-16,1.11,1.12,1.05,1.5,529600.0
2003-12-15,1.17,1.19,1.1,1.51,331200.0
2003-12-12,1.18,1.19,1.15,1.45,190400.0
2003-12-11,1.18,1.2,1.14,1.41,484800.0
2003-12-10,1.22,1.24,1.15,1.37,675200.0
2003-12-09,1.23,1.25,1.2,1.37,2118400.0
2003-12-08,1.16,1.21,1.14,1.42,486400.0
2003-12-05,1.15,1.15,1.1,1.45,808000.0
2003-12-04,1.11,1.15,1.1,1.45,320000.0
2003-12-03,1.12,1.15,1.07,1.46,523200.0
2003-12-02,1.06,1.28,1.05,1.48,2980800.0
2003-12-01,1.06,1.11,1.04,1.41,236800.0
2003-11-28,1.02,1.09,1.02,1.5,240000.0
2003-11-26,1.02,1.04,1.0,1.48,276800.0
2003-11-25,1.0,1.05,1.0,1.59,451200.0
2003-11-24,1.05,1.07,1.01,1.6,280000.0
2003-11-21,1.04,1.07,1.04,1.42,131200.0
2003-11-20,1.0,1.07,1.0,1.44,283200.0
2003-11-19,1.1,1.1,1.0,1.53,667200.0
2003-11-18,1.17,1.19,1.09,1.39,353600.0
2003-11-17,1.19,1.21,1.13,1.25,424000.0
2003-11-14,1.23,1.23,1.15,1.22,374400.0
2003-11-13,1.27,1.29,1.15,1.21,1014400.0
2003-11-12,1.25,1.29,1.25,1.27,313600.0
2003-11-11,1.25,1.32,1.25,1.24,665600.0
2003-11-10,1.24,1.27,1.21,1.18,830400.0
2003-11-07,1.21,1.26,1.17,1.17,475200.0
2003-11-06,1.12,1.29,1.12,1.14,1769600.0
2003-11-05,1.1,1.17,1.07,1.14,484800.0
2003-11-04,1.18,1.19,1.1,1.14,732800.0
2003-11-03,1.03,1.19,1.0,1.06,1864000.0
2003-10-31,1.0,1.02,0.99,1.12,486400.0
2003-10-30,1.0,1.03,0.99,1.16,686400.0
2003-10-29,1.08,1.08,1.0,1.18,1096000.0
2003-10-28,1.14,1.14,1.0,1.18,1086400.0
2003-10-27,1.1,1.16,1.09,1.21,700800.0
2003-10-24,1.13,1.15,1.08,1.19,772800.0
2003-10-23,1.12,1.12,1.0,1.14,1888000.0
2003-10-22,1.34,1.35,1.1,1.13,2494400.0
2003-10-21,1.4,1.45,1.27,1.09,1459200.0
2003-10-20,1.34,1.44,1.32,1.12,1116800.0
2003-10-17,1.38,1.4,1.32,1.05,384000.0
2003-10-16,1.38,1.38,1.27,1.09,734400.0
2003-10-15,1.38,1.39,1.25,1.02,683200.0
2003-10-14,1.42,1.43,1.27,1.03,937600.0
2003-10-13,1.27,1.45,1.22,1.01,1304000.0
2003-10-10,1.25,1.27,1.15,1.05,438400.0
2003-10-09,1.27,1.28,1.18,1.05,795200.0
2003-10-08,1.14,1.3,1.1,1.01,1828800.0
2003-10-07,1.03,1.14,1.02,1.11,891200.0
2003-10-06,1.05,1.07,1.0,1.19,441600.0
2003-10-03,0.96,1.07,0.96,1.2,851200.0
2003-10-02,0.95,1.0,0.94,1.19,281600.0
2003-10-01,0.97,0.98,0.93,1.27,121600.0
2003-09-30,0.98,0.99,0.93,1.27,432000.0
2003-09-29,1.01,1.04,0.89,1.24,1377600.0
2003-09-26,1.04,1.09,0.99,1.2,1393600.0
2003-09-25,1.19,1.19,1.04,1.25,1001600.0
2003-09-24,0.97,1.14,0.97,1.16,1052800.0
2003-09-23,1.02,1.05,0.98,1.11,750400.0
2003-09-22,1.04,1.07,1.03,1.14,427200.0
2003-09-19,1.06,1.07,1.02,1.01,379200.0
2003-09-18,1.05,1.14,1.05,1.0,361600.0
2003-09-17,1.13,1.13,1.04,1.02,659200.0
2003-09-16,1.0,1.17,1.0,1.01,1491200.0
2003-09-15,1.0,1.03,0.97,1.1,395200.0
2003-09-12,1.04,1.04,0.98,1.09,539200.0
2003-09-11,1.09,1.09,0.99,1.07,1441600.0
2003-09-10,0.96,1.12,0.91,1.16,1915200.0
2003-09-09,0.89,0.9,0.86,1.29,134400.0
2003-09-08,0.95,0.95,0.85,1.37,366400.0
2003-09-05,0.94,0.97,0.9,1.33,1281600.0
2003-09-04,0.87,0.94,0.86,1.37,1342400.0
2003-09-03,0.82,0.86,0.81,1.27,454400.0
2003-09-02,0.84,0.84,0.79,1.34,324800.0
2003-08-29,0.84,0.84,0.8,1.38,97600.0
2003-08-28,0.75,0.84,0.73,1.25,745600.0
2003-08-27,0.73,0.75,0.73,1.25,35200.0
2003-08-26,0.73,0.75,0.72,1.24,78400.0
2003-08-25,0.72,0.74,0.72,1.14,73600.0
2003-08-22,0.73,0.73,0.7,1.05,70400.0
2003-08-21,0.7,0.72,0.69,1.03,75200.0
2003-08-20,0.63,0.7,0.62,1.0,196800.0
2003-08-19,0.62,0.64,0.62,0.95,188800.0
2003-08-18,0.6,0.62,0.6,0.97,131200.0
2003-08-15,0.6,0.6,0.6,0.9,59200.0
2003-08-14,0.64,0.64,0.6,1.04,105600.0
2003-08-13,0.6,0.61,0.59,1.04,30400.0
2003-08-12,0.59,0.63,0.59,1.14,131200.0
2003-08-11,0.63,0.63,0.58,0.98,164800.0
2003-08-08,0.63,0.63,0.61,1.04,153600.0
2003-08-07,0.64,0.64,0.61,1.07,80000.0
2003-08-06,0.66,0.66,0.61,1.06,140800.0
2003-08-05,0.65,0.69,0.63,1.05,216000.0
2003-08-04,0.71,0.71,0.65,1.13,88000.0
2003-08-01,0.7,0.71,0.67,1.0,214400.0
2003-07-31,0.71,0.72,0.7,0.99,307200.0
2003-07-30,0.74,0.75,0.7,1.01,145600.0
2003-07-29,0.74,0.74,0.7,1.08,382400.0
2003-07-28,0.73,0.76,0.72,0.9,140800.0
2003-07-25,0.74,0.76,0.74,0.88,142400.0
2003-07-24,0.77,0.77,0.72,0.96,217600.0
2003-07-23,0.84,0.84,0.76,0.92,208000.0
2003-07-22,0.75,0.81,0.75,0.86,1281600.0
2003-07-21,0.72,0.75,0.72,0.82,134400.0
2003-07-18,0.74,0.75,0.72,0.8,244800.0
2003-07-17,0.74,0.77,0.72,0.82,233600.0
2003-07-16,0.77,0.84,0.73,0.73,540800.0
2003-07-15,0.8,0.8,0.75,0.75,161600.0
2003-07-14,0.8,0.84,0.76,0.73,280000.0
2003-07-11,0.8,0.84,0.77,0.72,156800.0
2003-07-10,0.84,0.86,0.74,0.69,388800.0
2003-07-09,0.79,0.85,0.78,0.68,403200.0
2003-07-08,0.7,0.8,0.69,0.64,356800.0
2003-07-07,0.7,0.71,0.68,0.62,195200.0
2003-07-03,0.68,0.72,0.68,0.6,315200.0
2003-07-02,0.68,0.71,0.67,0.6,217600.0
2003-07-01,0.72,0.72,0.67,0.61,331200.0
2003-06-30,0.71,0.73,0.71,0.6,438400.0
2003-06-27,0.74,0.75,0.71,0.59,296000.0
2003-06-26,0.7,0.73,0.68,0.63,278400.0
2003-06-25,0.73,0.73,0.68,0.64,238400.0
2003-06-24,0.74,0.75,0.69,0.61,297600.0
2003-06-23,0.7,0.74,0.64,0.63,481600.0
2003-06-20,0.71,0.71,0.62,0.65,580800.0
2003-06-19,0.74,0.76,0.71,0.69,222200.0
2003-06-18,0.76,0.77,0.69,0.7,400900.0
2003-06-17,0.8,0.81,0.7,0.7,728000.0
2003-06-16,0.87,0.91,0.75,0.73,736000.0
2003-06-13,0.93,0.93,0.81,0.73,1385600.0
2003-06-12,0.67,0.95,0.67,0.74,5094400.0
2003-06-11,0.69,0.75,0.61,0.73,1254400.0
2003-06-10,0.779,0.82,0.68,0.78,1756800.0
2003-06-09,0.62,0.71,0.54,0.8,803200.0
2003-06-06,0.71,0.71,0.56,0.74,1200000.0
2003-06-05,0.75,0.77,0.61,0.74,1505600.0
2003-06-04,0.45,0.81,0.43,0.72,5116800.0
2003-06-03,0.42,0.42,0.37,0.74,211200.0
2003-06-02,0.41,0.41,0.36,0.77,72000.0
2003-05-30,0.4,0.4,0.36,0.78,208000.0
2003-05-29,0.36,0.47,0.36,0.78,840000.0
2003-05-28,0.29,0.39,0.29,0.77,563200.0
2003-05-27,0.3,0.33,0.29,0.84,107200.0
2003-05-23,0.29,0.32,0.29,0.79,22600.0
2003-05-22,0.32,0.34,0.29,0.7,206400.0
2003-05-21,0.31,0.31,0.27,0.7,102400.0
2003-05-20,0.33,0.33,0.28,0.69,163200.0
2003-05-19,0.26,0.34,0.26,0.69,324800.0
2003-05-16,0.29,0.29,0.27,0.72,43200.0
2003-05-15,0.27,0.28,0.26,0.74,59200.0
2003-05-14,0.28,0.3,0.28,0.73,49600.0
2003-05-13,0.3,0.31,0.28,0.7,270400.0
2003-05-12,0.26,0.29,0.26,0.72,118400.0
2003-05-09,0.28,0.3,0.24,0.73,188800.0
2003-05-08,0.3,0.3,0.28,0.71,38400.0
2003-05-07,0.28,0.3,0.26,0.72,96000.0
2003-05-06,0.27,0.29,0.26,0.71,16000.0
2003-05-05,0.3,0.3,0.27,0.76,41600.0
2003-05-02,0.3,0.32,0.3,0.79,1600.0
2003-05-01,0.28,0.32,0.25,0.83,19200.0
2003-04-30,0.27,0.29,0.27,0.93,35200.0
2003-04-29,0.25,0.27,0.24,0.66,35200.0
2003-04-28,0.27,0.27,0.25,0.68,32000.0
2003-04-25,0.27,0.3,0.27,0.65,48000.0
2003-04-24,0.24,0.27,0.22,0.62,68800.0
2003-04-23,0.25,0.26,0.25,0.71,9600.0
2003-04-22,0.26,0.26,0.25,0.77,64000.0
2003-04-21,0.27,0.27,0.25,0.42,3200.0
2003-04-17,0.25,0.27,0.25,0.36,9600.0
2003-04-16,0.26,0.27,0.26,0.38,12800.0
2003-04-15,0.27,0.27,0.23,0.4,19200.0
2003-04-14,0.25,0.26,0.23,0.38,97600.0
2003-04-11,0.25,0.27,0.25,0.3,51200.0
2003-04-10,0.25,0.26,0.25,0.32,105600.0
2003-04-09,0.26,0.26,0.25,0.29,32000.0
2003-04-08,0.26,0.26,0.25,0.29,88000.0
2003-04-07,0.26,0.27,0.25,0.28,48000.0
2003-04-04,0.26,0.27,0.25,0.32,28800.0
2003-04-03,0.27,0.28,0.26,0.27,11200.0
2003-04-02,0.28,0.28,0.26,0.27,99200.0
2003-04-01,0.26,0.26,0.26,0.29,100.0
2003-03-31,0.26,0.26,0.26,0.3,25600.0
2003-03-28,0.28,0.28,0.26,0.29,20800.0
2003-03-27,0.28,0.28,0.27,0.26,4800.0
2003-03-26,0.28,0.28,0.26,0.29,68800.0
2003-03-25,0.28,0.28,0.28,0.29,0.0
2003-03-24,0.33,0.33,0.28,0.26,38400.0
2003-03-21,0.31,0.31,0.31,0.27,24000.0
2003-03-20,0.33,0.33,0.32,0.32,32000.0
2003-03-19,0.34,0.35,0.34,0.32,171200.0
2003-03-18,0.33,0.34,0.33,0.29,65600.0
2003-03-17,0.35,0.35,0.34,0.27,32000.0
2003-03-14,0.33,0.34,0.32,0.26,36800.0
2003-03-13,0.3,0.34,0.28,0.28,145600.0
2003-03-12,0.28,0.29,0.28,0.27,20800.0
2003-03-11,0.28,0.28,0.28,0.26,4800.0
2003-03-10,0.3,0.3,0.28,0.26,41600.0
2003-03-07,0.32,0.32,0.3,0.25,62400.0
2003-03-06,0.3,0.33,0.3,0.25,20800.0
2003-03-05,0.33,0.33,0.33,0.27,9600.0
2003-03-04,0.35,0.35,0.3,0.24,132800.0
2003-03-03,0.36,0.4,0.34,0.26,96000.0
2003-02-28,0.36,0.37,0.35,0.25,81600.0
2003-02-27,0.31,0.38,0.31,0.25,75200.0
2003-02-26,0.3,0.3,0.28,0.25,531200.0
2003-02-25,0.28,0.3,0.27,0.25,270400.0
2003-02-24,0.26,0.29,0.26,0.27,54400.0
2003-02-21,0.29,0.29,0.26,0.27,11200.0
2003-02-20,0.28,0.29,0.28,0.28,33600.0
2003-02-19,0.27,0.28,0.26,0.27,115200.0
2003-02-18,0.31,0.31,0.27,0.26,78400.0
2003-02-14,0.27,0.29,0.27,0.26,102400.0
2003-02-13,0.29,0.29,0.26,0.26,128000.0
2003-02-12,0.28,0.29,0.28,0.28,52800.0
2003-02-11,0.3,0.3,0.28,0.28,16000.0
2003-02-10,0.35,0.35,0.29,0.28,152000.0
2003-02-07,0.33,0.36,0.33,0.28,43200.0
2003-02-06,0.33,0.33,0.33,0.31,30400.0
2003-02-05,0.32,0.35,0.32,0.32,46400.0
2003-02-04,0.38,0.38,0.32,0.34,72000.0
2003-02-03,0.43,0.43,0.37,0.34,35200.0
2003-01-31,0.38,0.43,0.35,0.34,150400.0
2003-01-30,0.4,0.42,0.38,0.32,73600.0
2003-01-29,0.4,0.44,0.39,0.34,70400.0
2003-01-28,0.4,0.44,0.39,0.29,104000.0
2003-01-27,0.35,0.39,0.35,0.28,54400.0
2003-01-24,0.35,0.37,0.35,0.29,20800.0
2003-01-23,0.39,0.39,0.36,0.3,83200.0
2003-01-22,0.35,0.39,0.35,0.32,116800.0
2003-01-21,0.3,0.35,0.29,0.33,91200.0
2003-01-17,0.32,0.32,0.3,0.3,14400.0
2003-01-16,0.27,0.32,0.27,0.35,107200.0
2003-01-15,0.27,0.27,0.26,0.35,19200.0
2003-01-14,0.28,0.29,0.27,0.38,24000.0
2003-01-13,0.26,0.29,0.26,0.3,41600.0
2003-01-10,0.28,0.29,0.28,0.28,48000.0
2003-01-09,0.26,0.29,0.26,0.28,96000.0
2003-01-08,0.22,0.28,0.21,0.26,236800.0
2003-01-07,0.32,0.32,0.27,0.29,81600.0
2003-01-06,0.27,0.32,0.27,0.26,59200.0
2003-01-03,0.29,0.3,0.26,0.27,4800.0
2003-01-02,0.29,0.3,0.28,0.28,6400.0
2002-12-31,0.26,0.29,0.25,0.28,65600.0
2002-12-30,0.27,0.29,0.26,0.29,22400.0
2002-12-27,0.3,0.3,0.26,0.29,30400.0
2002-12-26,0.26,0.3,0.25,0.31,72000.0
2002-12-24,0.23,0.23,0.23,0.35,8000.0
2002-12-23,0.28,0.28,0.23,0.33,102400.0
2002-12-20,0.27,0.28,0.27,0.33,19200.0
2002-12-19,0.28,0.28,0.27,0.32,14400.0
2002-12-18,0.28,0.28,0.27,0.38,12800.0
2002-12-17,0.28,0.28,0.25,0.43,24000.0
2002-12-16,0.3,0.3,0.28,0.38,32000.0
2002-12-13,0.3,0.3,0.28,0.44,36800.0
2002-12-12,0.29,0.31,0.28,0.44,27500.0
2002-12-11,0.3,0.32,0.3,0.38,1600.0
2002-12-10,0.31,0.33,0.3,0.37,8000.0
2002-12-09,0.31,0.33,0.3,0.37,14400.0
2002-12-06,0.34,0.35,0.33,0.38,25600.0
2002-12-05,0.33,0.34,0.33,0.34,27200.0
2002-12-04,0.35,0.37,0.33,0.3,49600.0
2002-12-03,0.35,0.39,0.35,0.32,75200.0
2002-12-02,0.28,0.35,0.28,0.27,99200.0
2002-11-29,0.28,0.28,0.27,0.28,38400.0
2002-11-27,0.28,0.31,0.26,0.28,150400.0
2002-11-26,0.34,0.34,0.29,0.28,32000.0
2002-11-25,0.31,0.32,0.3,0.28,17600.0
2002-11-22,0.31,0.34,0.31,0.27,27200.0
2002-11-21,0.35,0.36,0.31,0.27,22400.0
2002-11-20,0.33,0.35,0.33,0.32,33600.0
2002-11-19,0.31,0.32,0.31,0.29,41600.0
2002-11-18,0.31,0.33,0.31,0.28,25600.0
2002-11-15,0.33,0.33,0.32,0.27,28800.0
2002-11-14,0.3,0.33,0.3,0.27,35200.0
2002-11-13,0.29,0.32,0.29,0.28,52800.0
2002-11-12,0.32,0.34,0.29,0.29,38400.0
2002-11-11,0.34,0.34,0.32,0.23,9600.0
2002-11-08,0.31,0.34,0.31,0.23,14400.0
2002-11-07,0.34,0.36,0.31,0.27,33600.0
2002-11-06,0.34,0.34,0.33,0.27,14400.0
2002-11-05,0.3,0.37,0.3,0.28,32000.0
2002-11-04,0.32,0.32,0.3,0.27,6400.0
2002-11-01,0.28,0.32,0.28,0.28,48000.0
2002-10-31,0.27,0.3,0.27,0.28,3200.0
2002-10-30,0.28,0.29,0.27,0.28,20800.0
2002-10-29,0.27,0.27,0.25,0.32,14400.0
2002-10-28,0.25,0.28,0.23,0.32,110400.0
2002-10-25,0.23,0.25,0.22,0.3,147200.0
